Date,Open,High,Low,Close,Adj Close,Volume
6/16/1971,1.145779,1.176607,1.136787,1.163762,0.471327,4038500
6/17/1971,1.163762,1.172753,1.148348,1.170184,0.473928,5537100
6/18/1971,1.1689,1.1689,1.132934,1.145779,0.464044,1216400
6/21/1971,1.145779,1.156055,1.130365,1.131649,0.458321,2063000
6/22/1971,1.131649,1.163762,1.131649,1.135503,0.459882,2160300
6/23/1971,1.139356,1.15477,1.139356,1.152201,0.466645,2082500
6/24/1971,1.15477,1.171469,1.15477,1.161193,0.470287,2773400
6/25/1971,1.161193,1.163762,1.140641,1.140641,0.461963,1002300
6/28/1971,1.140641,1.145779,1.131649,1.140641,0.461963,1099600
6/29/1971,1.140641,1.165046,1.140641,1.161193,0.470287,2286800
6/30/1971,1.162477,1.176607,1.162477,1.171469,0.474449,1576400
7/1/1971,1.171469,1.179176,1.150917,1.153486,0.467165,778500
7/2/1971,1.153486,1.166331,1.150917,1.159908,0.469767,1119100
7/6/1971,1.159908,1.170184,1.150917,1.1689,0.473408,690900
7/7/1971,1.171469,1.192021,1.171469,1.192021,0.482772,1644600
7/8/1971,1.192021,1.217711,1.192021,1.192021,0.482772,2004600
7/9/1971,1.188167,1.188167,1.174038,1.184314,0.479651,525400
7/12/1971,1.184314,1.190736,1.177891,1.179176,0.47757,632500
7/13/1971,1.156055,1.156055,1.10339,1.104674,0.447396,3094500
7/14/1971,1.104674,1.153486,1.095683,1.153486,0.467165,3600600
7/15/1971,1.153486,1.165046,1.12908,1.130365,0.457801,2189500
7/16/1971,1.130365,1.149632,1.120089,1.123942,0.4552,1508300
7/19/1971,1.123942,1.125227,1.099536,1.125227,0.45572,2033800
7/20/1971,1.131649,1.153486,1.131649,1.132934,0.458842,2150600
7/21/1971,1.130365,1.130365,1.091829,1.091829,0.442194,1196900
7/22/1971,1.091829,1.108528,1.067424,1.099536,0.445316,2286800
7/23/1971,1.099536,1.111097,1.094398,1.107244,0.448437,1790500
7/26/1971,1.107244,1.109812,1.091829,1.099536,0.445316,496300
7/27/1971,1.099536,1.099536,1.066139,1.067424,0.43231,1070400
7/28/1971,1.067424,1.073846,1.049441,1.061001,0.429709,3308600
7/29/1971,1.055863,1.055863,1.019897,1.039165,0.420865,3133500
7/30/1971,1.039165,1.068708,1.034027,1.046872,0.423986,1683500
8/2/1971,1.046872,1.073846,1.040449,1.044303,0.422946,1800300
8/3/1971,1.044303,1.044303,1.01219,1.017328,0.412021,4135800
8/4/1971,1.017328,1.041734,1.013475,1.02632,0.415663,3094500
8/5/1971,1.027604,1.054579,1.027604,1.048156,0.424507,1323400
8/6/1971,1.048156,1.06357,1.048156,1.055863,0.427628,1926800
8/9/1971,1.055863,1.058432,1.039165,1.05201,0.426067,924400
8/10/1971,1.05201,1.055863,1.032742,1.03788,0.420345,1342900
8/11/1971,1.041734,1.066139,1.041734,1.066139,0.43179,1021700
8/12/1971,1.066139,1.096967,1.066139,1.078984,0.436992,4048200
8/13/1971,1.078984,1.078984,1.048156,1.054579,0.427108,1216400
8/16/1971,1.109812,1.153486,1.109812,1.113666,0.451038,4009300
8/17/1971,1.113666,1.12908,1.102105,1.109812,0.449477,3094500
8/18/1971,1.109812,1.120089,1.094398,1.098252,0.444796,1829400
8/19/1971,1.098252,1.098252,1.084122,1.093114,0.442715,2316000
8/20/1971,1.093114,1.104674,1.08926,1.104674,0.447396,1586200
8/23/1971,1.108528,1.140641,1.108528,1.135503,0.459882,3084800
8/24/1971,1.138072,1.179176,1.138072,1.174038,0.475489,2822000
8/25/1971,1.176607,1.217711,1.176607,1.208719,0.489535,3075100
8/26/1971,1.208719,1.208719,1.176607,1.192021,0.482772,2131100
8/27/1971,1.192021,1.210004,1.179176,1.210004,0.490055,632500
8/30/1971,1.210004,1.217711,1.18046,1.18046,0.47809,768700
8/31/1971,1.176607,1.176607,1.163762,1.176607,0.476529,1012000
9/1/1971,1.176607,1.189452,1.171469,1.171469,0.474449,768700
9/2/1971,1.171469,1.184314,1.167615,1.184314,0.479651,467100
9/3/1971,1.190736,1.204866,1.190736,1.197159,0.484853,1634800
9/7/1971,1.197159,1.199728,1.171469,1.172753,0.474969,788200
9/8/1971,1.172753,1.186883,1.1689,1.179176,0.47757,729800
9/9/1971,1.179176,1.185598,1.162477,1.166331,0.472368,778500
9/10/1971,1.166331,1.166331,1.156055,1.158624,0.469246,739500
9/13/1971,1.158624,1.170184,1.153486,1.165046,0.471847,1060700
9/14/1971,1.165046,1.171469,1.150917,1.152201,0.466645,1741900
9/15/1971,1.152201,1.159908,1.140641,1.158624,0.469246,846600
9/16/1971,1.163762,1.175322,1.163762,1.1689,0.473408,1245600
9/17/1971,1.1689,1.179176,1.166331,1.179176,0.47757,535200
9/20/1971,1.179176,1.185598,1.176607,1.176607,0.476529,1012000
9/21/1971,1.176607,1.176607,1.163762,1.163762,0.471327,661700
9/22/1971,1.158624,1.158624,1.140641,1.150917,0.466125,1196900
9/23/1971,1.150917,1.156055,1.14321,1.148348,0.465084,924400
9/24/1971,1.148348,1.156055,1.14321,1.145779,0.464044,574100
9/27/1971,1.145779,1.153486,1.130365,1.135503,0.459882,875800
9/28/1971,1.135503,1.148348,1.131649,1.131649,0.458321,476800
9/29/1971,1.130365,1.130365,1.114951,1.120089,0.45364,1829400
9/30/1971,1.120089,1.123942,1.099536,1.113666,0.451038,1488900
10/1/1971,1.113666,1.125227,1.112381,1.118804,0.453119,895200
10/4/1971,1.118804,1.118804,1.018613,1.022466,0.414102,9585400
10/5/1971,1.023751,1.061001,1.023751,1.055863,0.427628,6549200
10/6/1971,1.059717,1.098252,1.059717,1.085407,0.439593,2929100
10/7/1971,1.085407,1.08926,1.059717,1.06357,0.430749,2345200
10/8/1971,1.06357,1.068708,1.043018,1.055863,0.427628,1479100
10/11/1971,1.055863,1.058432,1.030173,1.057148,0.428148,1031500
10/12/1971,1.057148,1.062286,1.032742,1.032742,0.418264,1080100
10/13/1971,1.032742,1.046872,0.991638,1.005768,0.407339,7152500
10/14/1971,1.005768,1.019897,0.983931,0.983931,0.398495,6159900
10/15/1971,0.983931,1.007052,0.977508,1.005768,0.407339,3152900
10/18/1971,1.008337,1.036596,1.008337,1.013475,0.410461,2131100
10/19/1971,1.016044,1.027604,1.016044,1.027604,0.416183,2335500
10/20/1971,1.027604,1.044303,1.014759,1.036596,0.419825,5332700
10/21/1971,1.036596,1.068708,1.028889,1.066139,0.43179,2043500
10/22/1971,1.066139,1.078984,1.053294,1.057148,0.428148,1625100
10/25/1971,1.057148,1.078984,1.05201,1.078984,0.436992,1342900
10/26/1971,1.081553,1.114951,1.081553,1.091829,0.442194,2024100
10/27/1971,1.091829,1.114951,1.090545,1.099536,0.445316,2676100
10/28/1971,1.100821,1.114951,1.100821,1.10339,0.446876,4116300
10/29/1971,1.104674,1.112381,1.104674,1.111097,0.449998,1537500
11/1/1971,1.111097,1.120089,1.055863,1.066139,0.43179,2481500
11/2/1971,1.066139,1.073846,1.053294,1.069993,0.43335,3123700
11/3/1971,1.078984,1.094398,1.078984,1.090545,0.441674,2822000
11/4/1971,1.090545,1.107244,1.062286,1.073846,0.434911,3551900
11/5/1971,1.069993,1.069993,1.053294,1.067424,0.43231,1099600
11/8/1971,1.067424,1.073846,1.058432,1.058432,0.428668,885500
11/9/1971,1.058432,1.0777,1.041734,1.050725,0.425547,1946200
11/10/1971,1.050725,1.058432,1.048156,1.049441,0.425027,2218700
11/11/1971,1.049441,1.05201,1.040449,1.05201,0.426067,2471700
11/12/1971,1.05201,1.067424,1.027604,1.059717,0.429189,3298900
11/15/1971,1.059717,1.067424,1.044303,1.054579,0.427108,739500
11/16/1971,1.054579,1.087976,1.050725,1.081553,0.438032,3357300
11/17/1971,1.081553,1.094398,1.06357,1.094398,0.443235,1819700
11/18/1971,1.094398,1.120089,1.064855,1.066139,0.43179,2452300
11/19/1971,1.059717,1.059717,1.03788,1.039165,0.420865,1907300
11/22/1971,1.039165,1.049441,1.025035,1.02632,0.415663,3152900
11/23/1971,1.02632,1.048156,1.025035,1.043018,0.422426,2734500
11/24/1971,1.043018,1.048156,1.028889,1.046872,0.423986,1702900
11/26/1971,1.053294,1.109812,1.053294,1.107244,0.448437,3240500
11/29/1971,1.131649,1.159908,1.131649,1.159908,0.469767,6315600
11/30/1971,1.159908,1.199728,1.109812,1.199728,0.485894,4437500
12/1/1971,1.199728,1.217711,1.192021,1.19459,0.483813,3980100
12/2/1971,1.19459,1.22028,1.176607,1.210004,0.490055,1956000
12/3/1971,1.210004,1.252393,1.208719,1.252393,0.507223,2890200
12/6/1971,1.252393,1.269091,1.212573,1.225418,0.496298,5274400
12/7/1971,1.225418,1.267807,1.222849,1.267807,0.513466,2831800
12/8/1971,1.279367,1.315333,1.279367,1.305057,0.528552,4992100
12/9/1971,1.303773,1.303773,1.275514,1.284505,0.520229,2189500
12/10/1971,1.284505,1.307626,1.284505,1.292212,0.52335,1771100
12/13/1971,1.292212,1.303773,1.276798,1.281936,0.519188,2072700
12/14/1971,1.281936,1.292212,1.261384,1.261384,0.510864,729800
12/15/1971,1.261384,1.279367,1.251108,1.265238,0.512425,2247900
12/16/1971,1.276798,1.299919,1.276798,1.289643,0.52231,2277100
12/17/1971,1.294781,1.305057,1.294781,1.305057,0.528552,1586200
12/20/1971,1.306342,1.34873,1.306342,1.34873,0.54624,2705300
12/21/1971,1.34873,1.373136,1.312764,1.364145,0.552483,2792900
12/22/1971,1.364145,1.371852,1.347446,1.353868,0.548321,1848900
12/23/1971,1.353868,1.389835,1.346161,1.387266,0.561847,1391500
12/27/1971,1.387266,1.469474,1.384697,1.459198,0.59098,3191800
12/28/1971,1.459198,1.459198,1.420663,1.438646,0.582656,2948600
12/29/1971,1.438646,1.438646,1.387266,1.394973,0.564968,4203900
12/30/1971,1.394973,1.396257,1.364145,1.392404,0.563928,4019000
12/31/1971,1.392404,1.430939,1.392404,1.412956,0.572251,1751600
1/3/1972,1.412956,1.427085,1.387266,1.394973,0.564968,1216400
1/4/1972,1.394973,1.412956,1.384697,1.406533,0.569651,924400
1/5/1972,1.406533,1.425801,1.382128,1.387266,0.561847,2082500
1/6/1972,1.387266,1.392404,1.364145,1.366714,0.553523,3016700
1/7/1972,1.366714,1.384697,1.366714,1.380843,0.559246,1362300
1/10/1972,1.384697,1.406533,1.384697,1.392404,0.563928,2228400
1/11/1972,1.392404,1.394973,1.387266,1.387266,0.561847,1673700
1/12/1972,1.387266,1.397542,1.383412,1.396257,0.565489,1440200
1/13/1972,1.396257,1.410387,1.392404,1.407818,0.570171,1683500
1/14/1972,1.409102,1.459198,1.409102,1.456629,0.589939,1858600
1/17/1972,1.469474,1.500302,1.469474,1.473328,0.596702,3756300
1/18/1972,1.482319,1.508009,1.482319,1.502871,0.608667,2092200
1/19/1972,1.502871,1.550398,1.484888,1.550398,0.627916,2773400
1/20/1972,1.541406,1.541406,1.501587,1.501587,0.608148,3376700
1/21/1972,1.501587,1.51957,1.490026,1.514432,0.613349,1897600
1/24/1972,1.514432,1.514432,1.490026,1.497733,0.606587,1158000
1/25/1972,1.497733,1.513147,1.490026,1.497733,0.606587,1537500
1/26/1972,1.497733,1.514432,1.497733,1.510578,0.611789,846600
1/27/1972,1.517001,1.605631,1.517001,1.595356,0.646124,2841500
1/28/1972,1.608201,1.674995,1.608201,1.659581,0.672136,3493500
1/31/1972,1.659581,1.674995,1.628753,1.628753,0.65965,3785500
2/1/1972,1.628753,1.639029,1.572234,1.633891,0.661731,6286400
2/2/1972,1.623615,1.623615,1.585079,1.603063,0.649245,3746500
2/3/1972,1.603063,1.639029,1.592786,1.612054,0.652887,1868400
2/4/1972,1.612054,1.623615,1.599209,1.605631,0.650286,2131100
2/7/1972,1.605631,1.615908,1.583795,1.585079,0.641962,749300
2/8/1972,1.585079,1.603063,1.58251,1.603063,0.649245,2374400
2/9/1972,1.603063,1.615908,1.587648,1.597924,0.647164,1965700
2/10/1972,1.605631,1.62233,1.605631,1.61077,0.652367,973100
2/11/1972,1.61077,1.61077,1.587648,1.595356,0.646124,943900
2/14/1972,1.597924,1.623615,1.597924,1.623615,0.657569,963400
2/15/1972,1.631322,1.669857,1.631322,1.668572,0.675777,1595900
2/16/1972,1.685271,1.708392,1.685271,1.695547,0.686702,2316000
2/17/1972,1.695547,1.704538,1.674995,1.682702,0.6815,1741900
2/18/1972,1.682702,1.685271,1.649305,1.685271,0.68254,1420700
2/22/1972,1.685271,1.695547,1.680133,1.694262,0.686182,1060700
2/23/1972,1.694262,1.726375,1.682702,1.718668,0.696066,2063000
2/24/1972,1.718668,1.718668,1.700685,1.705823,0.690864,642200
2/25/1972,1.705823,1.705823,1.698116,1.704538,0.690343,622800
2/28/1972,1.704538,1.708392,1.698116,1.700685,0.688783,846600
2/29/1972,1.700685,1.71353,1.696831,1.71353,0.693985,1148300
3/1/1972,1.716099,1.762341,1.716099,1.757203,0.711673,3551900
3/2/1972,1.757203,1.757203,1.736651,1.741789,0.70543,924400
3/3/1972,1.726375,1.726375,1.657012,1.676279,0.678898,8719300
3/6/1972,1.676279,1.686555,1.657012,1.66215,0.673176,2296600
3/7/1972,1.66215,1.664719,1.635175,1.644167,0.665893,2588500
3/8/1972,1.644167,1.644167,1.615908,1.615908,0.654447,1868400
3/9/1972,1.61077,1.61077,1.583795,1.583795,0.641442,2131100
3/10/1972,1.560674,1.560674,1.528561,1.53113,0.620113,5722000
3/13/1972,1.53113,1.567096,1.513147,1.567096,0.634679,3221000
3/14/1972,1.567096,1.577372,1.561958,1.572234,0.63676,2189500
3/15/1972,1.574803,1.600493,1.574803,1.581226,0.640401,2423100
3/16/1972,1.579941,1.579941,1.551682,1.578657,0.639361,1342900
3/17/1972,1.578657,1.597924,1.574803,1.574803,0.6378,963400
3/20/1972,1.574803,1.581226,1.542691,1.542691,0.624795,1625100
3/21/1972,1.538837,1.538837,1.500302,1.533699,0.621153,2530100
3/22/1972,1.533699,1.554251,1.53113,1.551682,0.628436,1245600
3/23/1972,1.55682,1.578657,1.55682,1.578657,0.639361,1566700
3/24/1972,1.578657,1.590217,1.568381,1.577372,0.638841,1235800
3/27/1972,1.577372,1.639029,1.568381,1.639029,0.663812,1605600
3/28/1972,1.64802,1.667288,1.64802,1.649305,0.667974,2150600
3/29/1972,1.649305,1.658296,1.639029,1.649305,0.667974,593600
3/30/1972,1.649305,1.651874,1.633891,1.633891,0.661731,953600
4/3/1972,1.637744,1.66215,1.637744,1.654443,0.670054,1459700
4/4/1972,1.654443,1.659581,1.633891,1.649305,0.667974,1634800
4/5/1972,1.649305,1.698116,1.646736,1.698116,0.687742,1722400
4/6/1972,1.698116,1.698116,1.657012,1.657012,0.671095,1527800
4/7/1972,1.654443,1.654443,1.640313,1.644167,0.665893,2111700
4/10/1972,1.644167,1.653158,1.633891,1.633891,0.661731,1119100
4/11/1972,1.633891,1.633891,1.623615,1.623615,0.657569,992600
4/12/1972,1.618477,1.618477,1.600493,1.603063,0.649245,1810000
4/13/1972,1.639029,1.668572,1.639029,1.659581,0.672136,3892500
4/14/1972,1.659581,1.710961,1.657012,1.709676,0.692424,4729400
4/17/1972,1.721237,1.752065,1.721237,1.752065,0.709592,3230800
4/18/1972,1.757203,1.797023,1.757203,1.757203,0.711673,2549600
4/19/1972,1.757203,1.757203,1.736651,1.736651,0.703349,1381800
4/20/1972,1.736651,1.752065,1.705823,1.736651,0.703349,1897600
4/21/1972,1.736651,1.746927,1.723806,1.723806,0.698147,379500
4/24/1972,1.723806,1.736651,1.71353,1.71353,0.693985,817400
4/25/1972,1.705823,1.705823,1.68784,1.68784,0.683581,807700
4/26/1972,1.68784,1.6994,1.677564,1.677564,0.679419,1897600
4/27/1972,1.680133,1.698116,1.680133,1.685271,0.68254,914700
4/28/1972,1.690409,1.718668,1.690409,1.716099,0.695025,982800
5/1/1972,1.716099,1.722522,1.690409,1.704538,0.690343,2802600
5/2/1972,1.704538,1.716099,1.689124,1.692978,0.685661,1235800
5/3/1972,1.698116,1.719952,1.698116,1.705823,0.690864,992600
5/4/1972,1.705823,1.749496,1.701969,1.748212,0.708031,1255300
5/5/1972,1.748212,1.761057,1.726375,1.750781,0.709072,1196900
5/8/1972,1.750781,1.752065,1.731513,1.741789,0.70543,1109300
5/9/1972,1.731513,1.731513,1.710961,1.723806,0.698147,2666300
5/10/1972,1.726375,1.755919,1.726375,1.744358,0.70647,797900
5/11/1972,1.744358,1.755919,1.734082,1.73922,0.70439,982800
5/12/1972,1.745643,1.786747,1.745643,1.786747,0.723638,1449900
5/15/1972,1.794454,1.836842,1.794454,1.835558,0.743407,1897600
5/16/1972,1.835558,1.849687,1.829135,1.836842,0.743927,1508300
5/17/1972,1.836842,1.848403,1.818859,1.838127,0.744447,1294200
5/18/1972,1.84198,1.867671,1.84198,1.867671,0.756412,1148300
5/19/1972,1.898499,1.944741,1.898499,1.940887,0.786066,1946200
5/22/1972,1.95887,2.014104,1.95887,2.011535,0.814678,2267400
5/23/1972,2.006397,2.006397,1.975569,1.983276,0.803233,1848900
5/24/1972,1.983276,1.985845,1.931896,1.931896,0.782424,1634800
5/25/1972,1.924189,1.924189,1.893361,1.922904,0.778782,2423100
5/26/1972,1.926758,1.952448,1.926758,1.949879,0.789707,720100
5/30/1972,1.949879,1.952448,1.924189,1.925473,0.779823,817400
5/31/1972,1.919051,1.919051,1.901068,1.903637,0.770979,1099600
6/1/1972,1.903637,1.90749,1.890792,1.893361,0.766817,1138500
6/2/1972,1.897214,1.939603,1.897214,1.901068,0.769939,2082500
6/5/1972,1.901068,1.92162,1.897214,1.897214,0.768378,681100
6/6/1972,1.897214,1.911344,1.888223,1.893361,0.766817,739500
6/7/1972,1.893361,1.906206,1.892076,1.903637,0.770979,506000
6/8/1972,1.903637,1.911344,1.888223,1.888223,0.764736,603300
6/9/1972,1.886938,1.886938,1.829135,1.834273,0.742887,2890200
6/12/1972,1.834273,1.849687,1.829135,1.834273,0.742887,1313700
6/13/1972,1.834273,1.859964,1.83042,1.849687,0.749129,1226100
6/14/1972,1.859964,1.904921,1.859964,1.898499,0.768898,1683500
6/15/1972,1.901068,1.913913,1.901068,1.911344,0.774101,797900
6/16/1972,1.911344,1.913913,1.901068,1.911344,0.774101,447600
6/19/1972,1.911344,1.925473,1.90749,1.911344,0.774101,895200
6/20/1972,1.916482,1.926758,1.916482,1.926758,0.780343,554600
6/21/1972,1.931896,1.949879,1.931896,1.942172,0.786586,1128800
6/22/1972,1.934465,1.934465,1.913913,1.931896,0.782424,1362300
6/23/1972,1.931896,1.939603,1.906206,1.913913,0.775141,729800
6/26/1972,1.913913,1.919051,1.885654,1.919051,0.777222,690900
6/27/1972,1.919051,1.924189,1.903637,1.911344,0.774101,1576400
6/28/1972,1.911344,1.924189,1.906206,1.906206,0.772019,486500
6/29/1972,1.906206,1.906206,1.890792,1.903637,0.770979,885500
6/30/1972,1.906206,1.919051,1.906206,1.916482,0.776181,486500
7/3/1972,1.916482,1.926758,1.913913,1.926758,0.780343,340500
7/5/1972,1.926758,1.955017,1.926758,1.952448,0.790747,1615400
7/6/1972,1.978138,2.01282,1.978138,2.003828,0.811557,2393900
7/7/1972,2.003828,2.003828,1.983276,1.988414,0.805314,593600
7/10/1972,1.988414,1.993552,1.967862,1.967862,0.79699,408700
7/11/1972,1.962724,1.962724,1.939603,1.942172,0.786586,1167700
7/12/1972,1.942172,1.956301,1.908775,1.910059,0.77358,1800300
7/13/1972,1.910059,1.911344,1.87024,1.893361,0.766817,2101900
7/14/1972,1.901068,1.934465,1.901068,1.92162,0.778262,1080100
7/17/1972,1.92162,1.931896,1.883085,1.883085,0.762655,836800
7/18/1972,1.883085,1.903637,1.862532,1.903637,0.770979,1342900
7/19/1972,1.906206,1.926758,1.906206,1.919051,0.777222,720100
7/20/1972,1.919051,1.924189,1.906206,1.908775,0.77306,321100
7/21/1972,1.908775,1.92162,1.890792,1.92162,0.778262,875800
7/24/1972,1.937034,1.988414,1.937034,1.988414,0.805314,1586200
7/25/1972,1.988414,2.002544,1.962724,1.962724,0.79491,1148300
7/26/1972,1.962724,1.988414,1.960155,1.983276,0.803233,973100
7/27/1972,1.983276,1.985845,1.944741,1.957586,0.792829,807700
7/28/1972,1.957586,1.967862,1.952448,1.961439,0.794389,613000
7/31/1972,1.961439,1.967862,1.952448,1.956301,0.792309,340500
8/1/1972,1.960155,1.981992,1.960155,1.981992,0.802713,895200
8/2/1972,1.981992,2.042363,1.973,2.042363,0.827163,1965700
8/3/1972,2.042363,2.042363,2.014104,2.029518,0.821961,2024100
8/4/1972,2.029518,2.055208,2.021811,2.055208,0.832366,1002300
8/7/1972,2.055208,2.073191,2.034656,2.055208,0.832366,2861000
8/8/1972,2.055208,2.059062,2.034656,2.034656,0.824042,1119100
8/9/1972,2.034656,2.042363,2.02438,2.039794,0.826123,428100
8/10/1972,2.044932,2.062915,2.044932,2.052639,0.831326,671400
8/11/1972,2.052639,2.0642,2.044932,2.057777,0.833406,1031500
8/14/1972,2.057777,2.0642,2.034656,2.039794,0.826123,1420700
8/15/1972,2.034656,2.034656,1.976853,1.976853,0.800632,1644600
8/16/1972,1.976853,1.993552,1.973,1.983276,0.803233,525400
8/17/1972,1.988414,2.021811,1.988414,2.019242,0.817799,759000
8/18/1972,2.029518,2.052639,2.029518,2.039794,0.826123,875800
8/21/1972,2.029518,2.029518,2.014104,2.021811,0.81884,253000
8/22/1972,2.021811,2.026949,2.008966,2.008966,0.813637,243200
8/23/1972,2.005113,2.005113,1.942172,1.942172,0.786586,1050900
8/24/1972,1.942172,1.962724,1.885654,1.888223,0.764736,1907300
8/25/1972,1.888223,1.915197,1.8818,1.89593,0.767858,1391500
8/28/1972,1.903637,1.926758,1.903637,1.90749,0.77254,1187200
8/29/1972,1.90749,1.919051,1.890792,1.917766,0.776702,1138500
8/30/1972,1.917766,1.931896,1.908775,1.908775,0.77306,369700
8/31/1972,1.913913,1.929327,1.913913,1.929327,0.781383,593600
9/1/1972,1.929327,1.953732,1.926758,1.926758,0.780343,710300
9/5/1972,1.926758,1.937034,1.924189,1.924189,0.779303,671400
9/6/1972,1.906206,1.906206,1.890792,1.892076,0.766297,535200
9/7/1972,1.885654,1.885654,1.834273,1.84455,0.747048,1021700
9/8/1972,1.84455,1.859964,1.84455,1.849687,0.749129,632500
9/11/1972,1.849687,1.857395,1.784178,1.802161,0.729881,2695500
9/12/1972,1.802161,1.807299,1.781609,1.797023,0.7278,2179800
9/13/1972,1.798307,1.818859,1.798307,1.81629,0.735603,1605600
9/14/1972,1.81629,1.847118,1.808583,1.843265,0.746528,1119100
9/15/1972,1.843265,1.847118,1.820144,1.823997,0.738724,982800
9/18/1972,1.823997,1.838127,1.820144,1.836842,0.743927,389200
9/19/1972,1.836842,1.849687,1.818859,1.823997,0.738724,2598200
9/20/1972,1.823997,1.849687,1.818859,1.849687,0.749129,856300
9/21/1972,1.849687,1.849687,1.83042,1.834273,0.742887,652000
9/22/1972,1.834273,1.847118,1.821428,1.831704,0.741846,1294200
9/25/1972,1.827851,1.827851,1.813721,1.815006,0.735083,729800
9/26/1972,1.815006,1.821428,1.780324,1.782893,0.722078,1868400
9/27/1972,1.782893,1.817575,1.780324,1.817575,0.736124,1167700
9/28/1972,1.817575,1.854825,1.806014,1.854825,0.75121,1537500
9/29/1972,1.854825,1.885654,1.818859,1.831704,0.741846,3114000
10/2/1972,1.831704,1.849687,1.831704,1.849687,0.749129,515700
10/3/1972,1.849687,1.859964,1.84198,1.852257,0.75017,661700
10/4/1972,1.852257,1.87024,1.821428,1.821428,0.737684,1839200
10/5/1972,1.820144,1.820144,1.773902,1.776471,0.719476,2559300
10/6/1972,1.776471,1.813721,1.754634,1.77904,0.720517,3532400
10/9/1972,1.77904,1.794454,1.770048,1.780324,0.721037,1060700
10/10/1972,1.780324,1.802161,1.757203,1.758488,0.712193,1372100
10/11/1972,1.754634,1.754634,1.707107,1.718668,0.696066,3298900
10/12/1972,1.718668,1.730229,1.705823,1.718668,0.696066,3260000
10/13/1972,1.718668,1.744358,1.718668,1.736651,0.703349,788200
10/16/1972,1.736651,1.757203,1.736651,1.73922,0.70439,1625100
10/17/1972,1.73922,1.808583,1.73922,1.799592,0.72884,1586200
10/18/1972,1.808583,1.84455,1.808583,1.808583,0.732482,1994900
10/19/1972,1.823997,1.84455,1.823997,1.835558,0.743407,992600
10/20/1972,1.835558,1.901068,1.823997,1.901068,0.769939,3522700
10/23/1972,1.916482,1.952448,1.916482,1.934465,0.783464,2199200
10/24/1972,1.934465,1.944741,1.893361,1.934465,0.783464,2218700
10/25/1972,1.931896,1.931896,1.916482,1.919051,0.777222,807700
10/26/1972,1.919051,1.942172,1.908775,1.908775,0.77306,1235800
10/27/1972,1.911344,1.937034,1.911344,1.934465,0.783464,749300
10/30/1972,1.934465,1.937034,1.919051,1.937034,0.784505,272400
10/31/1972,1.952448,1.997406,1.952448,1.996121,0.808435,1498600
11/1/1972,2.008966,2.034656,2.008966,2.026949,0.820921,1381800
11/2/1972,2.026949,2.026949,1.983276,1.99869,0.809476,1362300
11/3/1972,1.99869,2.02438,1.988414,1.996121,0.808435,1917000
11/6/1972,1.993552,1.993552,1.952448,1.95887,0.793348,1449900
11/8/1972,1.95887,1.964008,1.926758,1.926758,0.780343,1265000
11/9/1972,1.92162,1.92162,1.890792,1.901068,0.769939,1537500
11/10/1972,1.901068,1.916482,1.890792,1.898499,0.768898,1664000
11/13/1972,1.898499,1.90749,1.8818,1.90749,0.77254,1362300
11/14/1972,1.90749,1.94731,1.906206,1.942172,0.786586,1167700
11/15/1972,1.942172,1.967862,1.928042,1.928042,0.780863,1255300
11/16/1972,1.931896,1.996121,1.931896,1.994837,0.807915,943900
11/17/1972,1.994837,2.003828,1.964008,1.973,0.799071,2393900
11/20/1972,1.973,1.978138,1.962724,1.970431,0.79803,418400
11/21/1972,1.975569,2.001259,1.975569,1.985845,0.804274,1041200
11/22/1972,1.98713,2.008966,1.98713,1.989699,0.805834,817400
11/24/1972,1.983276,1.983276,1.965293,1.965293,0.79595,544900
11/27/1972,1.962724,1.962724,1.939603,1.962724,0.79491,1342900
11/28/1972,1.962724,2.011535,1.957586,2.011535,0.814678,2500900
11/29/1972,2.011535,2.023096,1.996121,2.016673,0.816759,3026400
11/30/1972,2.016673,2.046217,2.014104,2.044932,0.828204,1557000
12/1/1972,2.047501,2.0642,2.047501,2.060346,0.834447,2170000
12/4/1972,2.065484,2.096313,2.065484,2.096313,0.849013,1936500
12/5/1972,2.096313,2.127141,2.091174,2.10402,0.852135,1352600
12/6/1972,2.10402,2.106589,2.07576,2.106589,0.853175,1469400
12/7/1972,2.106589,2.106589,2.091174,2.106589,0.853175,2082500
12/8/1972,2.106589,2.125856,2.106589,2.124572,0.860458,1644600
12/11/1972,2.132279,2.235039,2.132279,2.229901,0.903117,1702900
12/12/1972,2.229901,2.281281,2.209349,2.227332,0.902076,3075100
12/13/1972,2.229901,2.28385,2.229901,2.279997,0.923405,943900
12/14/1972,2.314678,2.36349,2.314678,2.333946,0.945256,3989800
12/15/1972,2.333946,2.346791,2.301833,2.3378,0.946816,2812300
12/18/1972,2.312109,2.312109,2.263298,2.271005,0.919764,2101900
12/19/1972,2.271005,2.278712,2.250453,2.265867,0.917683,1498600
12/20/1972,2.265867,2.305687,2.260729,2.305687,0.93381,1002300
12/21/1972,2.305687,2.330092,2.296695,2.327523,0.942655,1089900
12/22/1972,2.327523,2.358351,2.322385,2.358351,0.95514,895200
12/26/1972,2.358351,2.38918,2.355783,2.360921,0.95618,593600
12/27/1972,2.36349,2.38918,2.36349,2.38918,0.967626,1158000
12/29/1972,2.399456,2.432853,2.399456,2.432853,0.985313,1352600
1/2/1973,2.44056,2.507354,2.44056,2.507354,1.015486,2452300
